review_id,sentence_id,sentence_text,target,category,polarity,from,to
1432,1432:0,مرتفع السعر بدون خدمات إضافية أعتقد انه مرتفع السعر... لقد قالوا 50 دولار في اليوم للغرف . فلذا احترس من ذلك... على الجانب الآخر، الموقع قريب من المنتزه وهذا جميل ولكن الأسوء هو أنه ليس هناك شواطىء والموقع أيضاً بعيد عنها..... عموماً اعتقد أنه ليس هناك شيء غير جميل بل كل شيء كان عادياً... أسفة فلغتي ليست سليمة :),السعر,HOTEL#PRICES,negative,6,11
1432,1432:0,مرتفع السعر بدون خدمات إضافية أعتقد انه مرتفع السعر... لقد قالوا 50 دولار في اليوم للغرف . فلذا احترس من ذلك... على الجانب الآخر، الموقع قريب من المنتزه وهذا جميل ولكن الأسوء هو أنه ليس هناك شواطىء والموقع أيضاً بعيد عنها..... عموماً اعتقد أنه ليس هناك شيء غير جميل بل كل شيء كان عادياً... أسفة فلغتي ليست سليمة :),الموقع,LOCATION#GENERAL,neutral,130,136
2017,2017:0,كان محزنًا أننا اضطررنا إلى الانتقال إلى فندق آخر جئنا سعداء لرؤية أصدقائنا من العام الماضي لكن طاقم العمل كان قد تغير،,طاقم العمل,SERVICE#GENERAL,negative,96,106
2017,2017:1,واصبحت الغرفة قذرة،,الغرفة,ROOMS#CLEANLINESS,negative,7,13
2017,2017:2,ولم يكن باستطاعتنا استخدام الشرفة نظرًا لتجديدها,الشرفة,ROOMS_AMENITIES#GENERAL,negative,27,33
2017,2017:3,واضطررنا إلى تغيير الفندق بعد يومين لأني لم أشعر بالأمان به,الفندق,HOTEL#COMFORT,negative,19,25
1714,1714:0,ممتاز فندق ممتاز في كل حاجة الاكل متنوع و جميل جدا و مجرد 4 سلالم و تبقي في الشاطىء و الحديقة اللي فيه جميلة,فندق,HOTEL#QUALITY,positive,6,10
1714,1714:0,ممتاز فندق ممتاز في كل حاجة الاكل متنوع و جميل جدا و مجرد 4 سلالم و تبقي في الشاطىء و الحديقة اللي فيه جميلة,الحديقة,FACILITIES#GENERAL,positive,86,93
1714,1714:1,بس بصراحة الغرف انا مطلعتش غرف لان غرفتي كانت في الحديقة اللي امامه بس متصدقش اللي يقول 300 متر و توصل الشاطىء  ده كلامه مش صح 4 سلالم و تكون وصلت الشاطىء,غرفتي,ROOMS#DESIGN_FEATURES,positive,35,40
1714,1714:1,بس بصراحة الغرف انا مطلعتش غرف لان غرفتي كانت في الحديقة اللي امامه بس متصدقش اللي يقول 300 متر و توصل الشاطىء  ده كلامه مش صح 4 سلالم و تكون وصلت الشاطىء,الشاطىء,FACILITIES#MISCELLANEOUS,positive,103,110
1714,1714:2,في النهاية بشكر جميع العاملين في سلسلة منتجعات سندباد كلوب و مفيش اي عيب في الفندق  كل الفندق ممتاز,العاملين,SERVICE#GENERAL,positive,21,29
1714,1714:2,في النهاية بشكر جميع العاملين في سلسلة منتجعات سندباد كلوب و مفيش اي عيب في الفندق  كل الفندق ممتاز,الفندق,HOTEL#GENERAL,positive,76,82
583,583:0,فندق ممتاز سكنت مع عائلتي في الشقق الفندقية غرفتين و صله و مطبخ متكامل بادواته و الاجهزه ( لا يوجد ميكرويف ) و حمامين ( حمام كامل و الثاني لا يوجد فيه شور او بانيو ),فندق,HOTEL#GENERAL,positive,0,4
583,583:1,الاقامه كانت ممتازة من جميع النواحي نظافة المكان و خدمه الغرف و موقع الفندق و توفير المواقف للسياره يوجد سوبر ماركت ومطاعم قريب من الفندق,الاقامه,HOTEL#GENERAL,positive,0,7
583,583:1,الاقامه كانت ممتازة من جميع النواحي نظافة المكان و خدمه الغرف و موقع الفندق و توفير المواقف للسياره يوجد سوبر ماركت ومطاعم قريب من الفندق,خدمه الغرف,SERVICE#GENERAL,positive,51,61
914,914:0,لا يحصل على أكثر من 3 نجوم الطاقم سيء,الطاقم,SERVICE#GENERAL,negative,27,33
914,914:1,الحمام ليس نظيفًا جدًا الدش مكسور,الحمام,FACILITIES#CLEANLINESS,negative,0,6
914,914:1,الحمام ليس نظيفًا جدًا الدش مكسور,الدش,FACILITIES#MISCELLANEOUS,negative,23,27
914,914:2,الطاقم غير مستجيب لاحتياجاتنا على الإطلاق  الإفطار رديء وهم لا يستجيبون حتى لو قدمت لهم شكاوى مكتوبة الغرفة سيئة لا تأخذ أكثر من 3 نجوم بالمقاييس الأوروبية,الطاقم,SERVICE#GENERAL,negative,0,6
914,914:2,الطاقم غير مستجيب لاحتياجاتنا على الإطلاق  الإفطار رديء وهم لا يستجيبون حتى لو قدمت لهم شكاوى مكتوبة الغرفة سيئة لا تأخذ أكثر من 3 نجوم بالمقاييس الأوروبية,الإفطار,FOOD_DRINKS#QUALITY,negative,43,50
914,914:2,الطاقم غير مستجيب لاحتياجاتنا على الإطلاق  الإفطار رديء وهم لا يستجيبون حتى لو قدمت لهم شكاوى مكتوبة الغرفة سيئة لا تأخذ أكثر من 3 نجوم بالمقاييس الأوروبية,الغرفة,ROOMS#QUALITY,negative,101,107
1005,1005:0,شكر خاص لادارة فندق دومينا كورال باى اكوا مرين اتقدم بالشكر الى ادارة الفندق على الاهتمام بالنزلاء ومستوى الخدمه التى يقوموا بتقديمها الينا من مستوى راقى فى التعامل معنا,الخدمه,SERVICE#GENERAL,positive,106,112
1005,1005:1,وجمال حمام السباحه والشاطى والغرف واستقبال موظفين المكاتب الامامية كما اختص بالشكر مستر عمرو بالمكاتب الامامية كما اتمنى لكم التوفيق ومزيد من الرقى والتقدم لتنشيط السياحه فى مصر,حمام السباحه,FACILITIES#MISCELLANEOUS,positive,6,18
1005,1005:1,وجمال حمام السباحه والشاطى والغرف واستقبال موظفين المكاتب الامامية كما اختص بالشكر مستر عمرو بالمكاتب الامامية كما اتمنى لكم التوفيق ومزيد من الرقى والتقدم لتنشيط السياحه فى مصر,الشاطى,FACILITIES#MISCELLANEOUS,positive,20,26
1005,1005:1,وجمال حمام السباحه والشاطى والغرف واستقبال موظفين المكاتب الامامية كما اختص بالشكر مستر عمرو بالمكاتب الامامية كما اتمنى لكم التوفيق ومزيد من الرقى والتقدم لتنشيط السياحه فى مصر,الغرف,ROOMS#GENERAL,positive,28,33
1005,1005:1,وجمال حمام السباحه والشاطى والغرف واستقبال موظفين المكاتب الامامية كما اختص بالشكر مستر عمرو بالمكاتب الامامية كما اتمنى لكم التوفيق ومزيد من الرقى والتقدم لتنشيط السياحه فى مصر,موظفين,SERVICE#GENERAL,positive,43,49
1639,1639:0,اجازة عيد الفندق ذا 3 نجوم الموقع ممتاز في شارع السعادة قريب من الكفيهات والمطاعم وايضا من السوق الخدمات والترفيه في داخل الفندق محدود الغرف كانت واسعة ونظيقة وتحوي كل وسائل الراحة وبلكونه مطلة على البحر والاستقبال ومظفي الفندق عموما ودودين ومتعاونيين لاتنسو ان تطلبو حجز رحلة الى الشاطئ من خلال موظف الاستقبال.,الموقع,LOCATION#GENERAL,positive,27,33
1639,1639:0,اجازة عيد الفندق ذا 3 نجوم الموقع ممتاز في شارع السعادة قريب من الكفيهات والمطاعم وايضا من السوق الخدمات والترفيه في داخل الفندق محدود الغرف كانت واسعة ونظيقة وتحوي كل وسائل الراحة وبلكونه مطلة على البحر والاستقبال ومظفي الفندق عموما ودودين ومتعاونيين لاتنسو ان تطلبو حجز رحلة الى الشاطئ من خلال موظف الاستقبال.,الغرف,ROOMS#CLEANLINESS,positive,135,140
1639,1639:0,اجازة عيد الفندق ذا 3 نجوم الموقع ممتاز في شارع السعادة قريب من الكفيهات والمطاعم وايضا من السوق الخدمات والترفيه في داخل الفندق محدود الغرف كانت واسعة ونظيقة وتحوي كل وسائل الراحة وبلكونه مطلة على البحر والاستقبال ومظفي الفندق عموما ودودين ومتعاونيين لاتنسو ان تطلبو حجز رحلة الى الشاطئ من خلال موظف الاستقبال.,البحر,LOCATION#GENERAL,positive,198,203
1639,1639:0,اجازة عيد الفندق ذا 3 نجوم الموقع ممتاز في شارع السعادة قريب من الكفيهات والمطاعم وايضا من السوق الخدمات والترفيه في داخل الفندق محدود الغرف كانت واسعة ونظيقة وتحوي كل وسائل الراحة وبلكونه مطلة على البحر والاستقبال ومظفي الفندق عموما ودودين ومتعاونيين لاتنسو ان تطلبو حجز رحلة الى الشاطئ من خلال موظف الاستقبال.,الاستقبال,SERVICE#GENERAL,positive,205,214
780,780:1,و الفندق الملحق بها من افخم وارقى الفنادق في الخليج,الفندق,HOTEL#GENERAL,positive,2,8
780,780:2,ويوجد مطعم عالمي في اعلى البرج,مطعم,FACILITIES#GENERAL,positive,6,10
780,780:3,جميع الخدمات متوفرة في هذا الفندق من انترنت و اطلالة على الكعبة و مواقف سيارات وكذلك يوجد مول اسفل الفندق,الخدمات,SERVICE#GENERAL,positive,5,12
780,780:3,جميع الخدمات متوفرة في هذا الفندق من انترنت و اطلالة على الكعبة و مواقف سيارات وكذلك يوجد مول اسفل الفندق,انترنت,FACILITIES#GENERAL,positive,37,43
780,780:3,جميع الخدمات متوفرة في هذا الفندق من انترنت و اطلالة على الكعبة و مواقف سيارات وكذلك يوجد مول اسفل الفندق,الكعبة,LOCATION#GENERAL,positive,57,63
780,780:3,جميع الخدمات متوفرة في هذا الفندق من انترنت و اطلالة على الكعبة و مواقف سيارات وكذلك يوجد مول اسفل الفندق,مواقف سيارات,FACILITIES#GENERAL,positive,66,78
1689,1689:0,فندق رائع جداً وقد اقمت بهذا الفندق عددة مرات ولدي حجز جديد مع العائلة في شهر اغسطسس 2014 وأنصح بقضاء الإجازة فيه مناسب لجميع الفئات العمرية,فندق,HOTEL#GENERAL,positive,0,4
1689,1689:1,يوجد فيه ما لايقل عن 5 مسابح رئيسية ، بالإضافة لتنوع المطاعم والمأكولات وهو من افضل الفنادق بشرم الشيخ.,مسابح,FACILITIES#GENERAL,positive,23,28
1689,1689:1,يوجد فيه ما لايقل عن 5 مسابح رئيسية ، بالإضافة لتنوع المطاعم والمأكولات وهو من افضل الفنادق بشرم الشيخ.,المطاعم,FACILITIES#MISCELLANEOUS,positive,53,60
1689,1689:1,يوجد فيه ما لايقل عن 5 مسابح رئيسية ، بالإضافة لتنوع المطاعم والمأكولات وهو من افضل الفنادق بشرم الشيخ.,المأكولات,FOOD_DRINKS#STYLE_OPTIONS,positive,62,71
1689,1689:1,يوجد فيه ما لايقل عن 5 مسابح رئيسية ، بالإضافة لتنوع المطاعم والمأكولات وهو من افضل الفنادق بشرم الشيخ.,الفنادق,HOTEL#QUALITY,positive,84,91
1689,1689:2,وكذلك اود ان اشير الى حسن الضيافة والاستقبال من طاقم الاستقبال و اخص المستر اسامة خليفة لتفانيه في خدمة العملاء .,حسن الضيافة,SERVICE#GENERAL,positive,22,33
1689,1689:2,وكذلك اود ان اشير الى حسن الضيافة والاستقبال من طاقم الاستقبال و اخص المستر اسامة خليفة لتفانيه في خدمة العملاء .,الاستقبال,SERVICE#GENERAL,positive,35,44
1689,1689:2,وكذلك اود ان اشير الى حسن الضيافة والاستقبال من طاقم الاستقبال و اخص المستر اسامة خليفة لتفانيه في خدمة العملاء .,طاقم الاستقبال,SERVICE#GENERAL,positive,48,62
1583,1583:0,زبالة لم نحب هذا الفندق. فالغرف كانت قديمة وبالية واضطررت إلى تغيير الملاءات عند الوصول. كان بوفيه الطعام غير آدمي وغير مناسب للأشخاص النباتيين. كان طاقم عمل الاستقبال غاية في الوقاحة. يوجد العديد من محلات الهدايا بالمنشأة إذا كنت تحب التذكارات وغيرها. لن أقيم هناك مرة أخرى ولا أوصي به. تقييمي له نجمة واحدة.,غرف,ROOMS#GENERAL,negative,28,31
1583,1583:0,زبالة لم نحب هذا الفندق. فالغرف كانت قديمة وبالية واضطررت إلى تغيير الملاءات عند الوصول. كان بوفيه الطعام غير آدمي وغير مناسب للأشخاص النباتيين. كان طاقم عمل الاستقبال غاية في الوقاحة. يوجد العديد من محلات الهدايا بالمنشأة إذا كنت تحب التذكارات وغيرها. لن أقيم هناك مرة أخرى ولا أوصي به. تقييمي له نجمة واحدة.,بوفيه الطعام,FOOD_DRINKS#QUALITY,negative,93,105
1583,1583:0,زبالة لم نحب هذا الفندق. فالغرف كانت قديمة وبالية واضطررت إلى تغيير الملاءات عند الوصول. كان بوفيه الطعام غير آدمي وغير مناسب للأشخاص النباتيين. كان طاقم عمل الاستقبال غاية في الوقاحة. يوجد العديد من محلات الهدايا بالمنشأة إذا كنت تحب التذكارات وغيرها. لن أقيم هناك مرة أخرى ولا أوصي به. تقييمي له نجمة واحدة.,طاقم عمل,SERVICE#GENERAL,negative,149,157
1593,1593:0,موقع رائع، الطعام والمشروبات والنادلة استير كانت مذهلة.  مكان ممتاز لمشاهدة الناس في ساوث بيتش. الموظفون كانوا رائعين، والنادلة التي اعتنت بنا كانت لطيفة جدا.، واعتقد أن اسمها استير، السعر معقول مقارنة بالأسعار الباهظة جدا بالفنادق الأخرى في ساوث بيتش. بيتزا الدجاج المشوي شهية!!!! بالتأكيد سوف أعود مرة أخرى.,موقع,LOCATION#GENERAL,positive,0,4
1593,1593:0,موقع رائع، الطعام والمشروبات والنادلة استير كانت مذهلة.  مكان ممتاز لمشاهدة الناس في ساوث بيتش. الموظفون كانوا رائعين، والنادلة التي اعتنت بنا كانت لطيفة جدا.، واعتقد أن اسمها استير، السعر معقول مقارنة بالأسعار الباهظة جدا بالفنادق الأخرى في ساوث بيتش. بيتزا الدجاج المشوي شهية!!!! بالتأكيد سوف أعود مرة أخرى.,الطعام والمشروبات,FOOD_DRINKS#QUALITY,positive,11,28
1593,1593:0,موقع رائع، الطعام والمشروبات والنادلة استير كانت مذهلة.  مكان ممتاز لمشاهدة الناس في ساوث بيتش. الموظفون كانوا رائعين، والنادلة التي اعتنت بنا كانت لطيفة جدا.، واعتقد أن اسمها استير، السعر معقول مقارنة بالأسعار الباهظة جدا بالفنادق الأخرى في ساوث بيتش. بيتزا الدجاج المشوي شهية!!!! بالتأكيد سوف أعود مرة أخرى.,مكان,LOCATION#GENERAL,positive,57,61
1593,1593:0,موقع رائع، الطعام والمشروبات والنادلة استير كانت مذهلة.  مكان ممتاز لمشاهدة الناس في ساوث بيتش. الموظفون كانوا رائعين، والنادلة التي اعتنت بنا كانت لطيفة جدا.، واعتقد أن اسمها استير، السعر معقول مقارنة بالأسعار الباهظة جدا بالفنادق الأخرى في ساوث بيتش. بيتزا الدجاج المشوي شهية!!!! بالتأكيد سوف أعود مرة أخرى.,الموظفون,SERVICE#GENERAL,positive,96,104
1593,1593:0,موقع رائع، الطعام والمشروبات والنادلة استير كانت مذهلة.  مكان ممتاز لمشاهدة الناس في ساوث بيتش. الموظفون كانوا رائعين، والنادلة التي اعتنت بنا كانت لطيفة جدا.، واعتقد أن اسمها استير، السعر معقول مقارنة بالأسعار الباهظة جدا بالفنادق الأخرى في ساوث بيتش. بيتزا الدجاج المشوي شهية!!!! بالتأكيد سوف أعود مرة أخرى.,النادلة,SERVICE#GENERAL,positive,30,37
1593,1593:0,موقع رائع، الطعام والمشروبات والنادلة استير كانت مذهلة.  مكان ممتاز لمشاهدة الناس في ساوث بيتش. الموظفون كانوا رائعين، والنادلة التي اعتنت بنا كانت لطيفة جدا.، واعتقد أن اسمها استير، السعر معقول مقارنة بالأسعار الباهظة جدا بالفنادق الأخرى في ساوث بيتش. بيتزا الدجاج المشوي شهية!!!! بالتأكيد سوف أعود مرة أخرى.,السعر,HOTEL#PRICES,neutral,183,188
1518,1518:0,فندق  رائع جدا جدا طاقم ودود لهم الشكر فندق رائع وممتع مستوى نظافة عال الاكل ممتاز ومنوع جدا,فندق,HOTEL#GENERAL,positive,0,4
1518,1518:0,فندق  رائع جدا جدا طاقم ودود لهم الشكر فندق رائع وممتع مستوى نظافة عال الاكل ممتاز ومنوع جدا,طاقم ,SERVICE#GENERAL,positive,19,24
1518,1518:0,فندق  رائع جدا جدا طاقم ودود لهم الشكر فندق رائع وممتع مستوى نظافة عال الاكل ممتاز ومنوع جدا,فندق,HOTEL#GENERAL,positive,39,43
1518,1518:0,فندق  رائع جدا جدا طاقم ودود لهم الشكر فندق رائع وممتع مستوى نظافة عال الاكل ممتاز ومنوع جدا,الاكل,FOOD_DRINKS#STYLE_OPTIONS,positive,71,76
1518,1518:1,ملي بالمغامرات والامور المسلية الاكوا بارك للكبار والصغار جدا جميلة وممتعة مشكلتها الشاطئ لا يزال قيد التىتيب الموظفين ودودون جدا يوجد العديد من الفعاليات اثناء الهار والليل باختصار رتئع للكبار والصغتر ومش بحاجه تطلع بره الفندق سأعود قريبا,الموظفين,SERVICE#GENERAL,positive,110,118
837,837:0,الفندق يتميزبالهدوء وحرفية العاملين فيه ومستوى النظافة جيد،,الفندق,HOTEL#COMFORT,positive,0,6
837,837:0,الفندق يتميزبالهدوء وحرفية العاملين فيه ومستوى النظافة جيد،,العاملين,SERVICE#GENERAL,positive,27,35
837,837:0,الفندق يتميزبالهدوء وحرفية العاملين فيه ومستوى النظافة جيد،,النظافة,HOTEL#CLEANLINESS,positive,47,54
837,837:1,الحجز كان مع الافطار والذي تميز بالتنوع,الافطار,FOOD_DRINKS#STYLE_OPTIONS,positive,13,20
837,837:2,وحجم المطعم يتسع لعدد كبير من النزلاء ومع ذلك كانت الخدمة الجيدة وتغذية البوفيه بشكل مستمر.,المطعم,FACILITIES#DESIGN_FEATURES,positive,5,11
837,837:2,وحجم المطعم يتسع لعدد كبير من النزلاء ومع ذلك كانت الخدمة الجيدة وتغذية البوفيه بشكل مستمر.,الخدمة,SERVICE#GENERAL,positive,51,57
837,837:2,وحجم المطعم يتسع لعدد كبير من النزلاء ومع ذلك كانت الخدمة الجيدة وتغذية البوفيه بشكل مستمر.,البوفيه,FOOD_DRINKS#QUALITY,positive,72,79
837,837:3,لقد أقمت فيه لمدة ليلتين والتجربة كانت مميزة وسوف أكرر الإقامة في هذا الفندق مستقبلاً.,الفندق,HOTEL#GENERAL,positive,70,76
1777,1777:0,يا له من منظر منظر جزيرة فوكيت هو منظر جميل و خلاب من المطعم حيث يمكنك الحصول على وجبة رائعة ورؤية استثنائية لغروب الشمس,المطعم,FACILITIES#DESIGN_FEATURES,positive,54,60
1777,1777:0,يا له من منظر منظر جزيرة فوكيت هو منظر جميل و خلاب من المطعم حيث يمكنك الحصول على وجبة رائعة ورؤية استثنائية لغروب الشمس,وجبة,FOOD_DRINKS#QUALITY,positive,82,86
1777,1777:0,يا له من منظر منظر جزيرة فوكيت هو منظر جميل و خلاب من المطعم حيث يمكنك الحصول على وجبة رائعة ورؤية استثنائية لغروب الشمس,رؤية,LOCATION#GENERAL,positive,94,98
1777,1777:1,والموظفين رائعين وخصوصا عندما تتفاعل معهم ، وليسوا مثل بعض السياح الذين لا يتكلمون مع احد,الموظفين,SERVICE#GENERAL,positive,1,9
1777,1777:2,موقع عظيم فقط تحتاج لعبور الطريق لتصل للشاطئ و فقط 15-20دقيقة لتذهب لكاتا أو كارون ، مكست لمدة شهر وكانت اقامتى استثنائية ، يوجد ثلاثة حمامات سباحة للاختيار بينهم .,موقع,LOCATION#GENERAL,positive,0,4
1777,1777:2,موقع عظيم فقط تحتاج لعبور الطريق لتصل للشاطئ و فقط 15-20دقيقة لتذهب لكاتا أو كارون ، مكست لمدة شهر وكانت اقامتى استثنائية ، يوجد ثلاثة حمامات سباحة للاختيار بينهم .,اقامتى,HOTEL#GENERAL,positive,105,111
1777,1777:2,موقع عظيم فقط تحتاج لعبور الطريق لتصل للشاطئ و فقط 15-20دقيقة لتذهب لكاتا أو كارون ، مكست لمدة شهر وكانت اقامتى استثنائية ، يوجد ثلاثة حمامات سباحة للاختيار بينهم .,حمامات,ROOMS#GENERAL,positive,135,141
2275,2275:0,فندق غير قابل للمعيشه,فندق,HOTEL#GENERAL,negative,0,4
2275,2275:1,أقسم بالله انا اول مره انزل في فندق بالسوء ده ..,فندق,HOTEL#GENERAL,negative,31,35
2275,2275:2,انا كنت حاجز مع شركة سياحة ووصلت الفندق الساعه 10 اول ما وصلت فوجئت من منظر الفندق من بره و جوه ..,منظر الفندق,HOTEL#DESIGN_FEATURES,negative,71,82
2275,2275:3,الاستقبال ضيق جداً جداً و الأرض مليانه تراب و السجاجيد مش نضيفه و المسئول عن الاستقبال بيعاملك ولا كأنك شغال عنده ..,الاستقبال,FACILITIES#DESIGN_FEATURES,negative,0,9
2275,2275:3,الاستقبال ضيق جداً جداً و الأرض مليانه تراب و السجاجيد مش نضيفه و المسئول عن الاستقبال بيعاملك ولا كأنك شغال عنده ..,الأرض,HOTEL#CLEANLINESS,negative,26,31
2275,2275:3,الاستقبال ضيق جداً جداً و الأرض مليانه تراب و السجاجيد مش نضيفه و المسئول عن الاستقبال بيعاملك ولا كأنك شغال عنده ..,السجاجيد,HOTEL#CLEANLINESS,negative,46,54
2275,2275:3,الاستقبال ضيق جداً جداً و الأرض مليانه تراب و السجاجيد مش نضيفه و المسئول عن الاستقبال بيعاملك ولا كأنك شغال عنده ..,الاستقبال,SERVICE#GENERAL,negative,77,86
2275,2275:4,و بعد اكتر من حاجه كده كلمنا شركة السياحه قولنالها مينفعش طبعاً ننزل في فندق بالمستوي ده .. لحد ما لقينا فندق تاني و حجزنا فيه و لغينا الحجز في الفندق ده .. و في الأخر أنصح الجميع محدش يروح الفندق ده !,فندق,HOTEL#QUALITY,negative,72,76
2275,2275:4,و بعد اكتر من حاجه كده كلمنا شركة السياحه قولنالها مينفعش طبعاً ننزل في فندق بالمستوي ده .. لحد ما لقينا فندق تاني و حجزنا فيه و لغينا الحجز في الفندق ده .. و في الأخر أنصح الجميع محدش يروح الفندق ده !,الفندق,HOTEL#GENERAL,negative,144,150
75,75:0,سأكرر الزيارة عدنا للتو من زيارتنا الرابعة لهذا الفندق وكان مجددًا رائعًا في كل شيء. الطاقم ممتاز، بداية من الجنايني الذي يبتسم دائمًا لك ويقول صباح الخير إلى الإدارة التي تتأكد دائمًا أن كل شيء على ما يرام. وسنواصل في الزيارة الخامسة !!!!,الفندق,HOTEL#GENERAL,positive,48,54
75,75:0,سأكرر الزيارة عدنا للتو من زيارتنا الرابعة لهذا الفندق وكان مجددًا رائعًا في كل شيء. الطاقم ممتاز، بداية من الجنايني الذي يبتسم دائمًا لك ويقول صباح الخير إلى الإدارة التي تتأكد دائمًا أن كل شيء على ما يرام. وسنواصل في الزيارة الخامسة !!!!,الطاقم,SERVICE#GENERAL,positive,85,91
92,92:0,برج العرب المنظر من سريري نزلت في الغرفة بمنظر كامل علي برج العرب. الفندق مصمم بذوق عربي بمفهوم وتصميم رائع ... .. يقع بالقرب من الشاطئ والمياه الصافية. يوجد قارب مجاني متوفر أستطعنا أن نرى كامل المجمع ... مثل البندقية ... ورومانسي للغاية..,الفندق,HOTEL#DESIGN_FEATURES,positive,67,73
92,92:0,برج العرب المنظر من سريري نزلت في الغرفة بمنظر كامل علي برج العرب. الفندق مصمم بذوق عربي بمفهوم وتصميم رائع ... .. يقع بالقرب من الشاطئ والمياه الصافية. يوجد قارب مجاني متوفر أستطعنا أن نرى كامل المجمع ... مثل البندقية ... ورومانسي للغاية..,الشاطئ,LOCATION#GENERAL,positive,129,135
678,678:0,فندق جيد هذا الفندق يقدم خدمات جيدة، طاقم العاملين رائع للغاية. من الممكن أن تحصل على البيرة أو المشروبات في بار زوربا و الملهى الليلي. و الموسيقى موجودة في كلاً منهما. و المتاجر موجودة في الجوار حول الفندق. متجر لولو على بعد 300 متر من الفندق. أو يمكنك أن تستقل سيارة الأجرة إلى مركز سيتي حيث يتواجد متجر كارفور و المحلات التجارية الأخرى.,فندق,HOTEL#GENERAL,neutral,0,4
678,678:0,فندق جيد هذا الفندق يقدم خدمات جيدة، طاقم العاملين رائع للغاية. من الممكن أن تحصل على البيرة أو المشروبات في بار زوربا و الملهى الليلي. و الموسيقى موجودة في كلاً منهما. و المتاجر موجودة في الجوار حول الفندق. متجر لولو على بعد 300 متر من الفندق. أو يمكنك أن تستقل سيارة الأجرة إلى مركز سيتي حيث يتواجد متجر كارفور و المحلات التجارية الأخرى.,الفندق,HOTEL#GENERAL,neutral,13,19
678,678:0,فندق جيد هذا الفندق يقدم خدمات جيدة، طاقم العاملين رائع للغاية. من الممكن أن تحصل على البيرة أو المشروبات في بار زوربا و الملهى الليلي. و الموسيقى موجودة في كلاً منهما. و المتاجر موجودة في الجوار حول الفندق. متجر لولو على بعد 300 متر من الفندق. أو يمكنك أن تستقل سيارة الأجرة إلى مركز سيتي حيث يتواجد متجر كارفور و المحلات التجارية الأخرى.,خدمات,SERVICE#GENERAL,neutral,25,30
678,678:0,فندق جيد هذا الفندق يقدم خدمات جيدة، طاقم العاملين رائع للغاية. من الممكن أن تحصل على البيرة أو المشروبات في بار زوربا و الملهى الليلي. و الموسيقى موجودة في كلاً منهما. و المتاجر موجودة في الجوار حول الفندق. متجر لولو على بعد 300 متر من الفندق. أو يمكنك أن تستقل سيارة الأجرة إلى مركز سيتي حيث يتواجد متجر كارفور و المحلات التجارية الأخرى.,طاقم العاملين,SERVICE#GENERAL,positive,37,50
500,500:0,إذا كنت تبحث عن مكان نظيف ومريح (غير مكلف) للإقامة...  موقع ملائم.,مكان,HOTEL#CLEANLINESS,positive,16,20
500,500:0,إذا كنت تبحث عن مكان نظيف ومريح (غير مكلف) للإقامة...  موقع ملائم.,موقع,LOCATION#GENERAL,positive,55,59
500,500:1,الغرف ليست كبيرة جدًا ولكنها في نفس الوقت ليست بضيقة. لم يصمم أصلا ليكون فندقًا وقد يصادفك سوء الحظ وتحصل على غرفة صغيرة,الغرف,ROOMS#DESIGN_FEATURES,neutral,0,5
500,500:2,الخدمة سريعة. كما أنهم يقدمون القهوة في الخامسة صباحًا- الأمر الذي لا يفعله الكثيرون في الهند. مناسب أيضًا.,الخدمة,SERVICE#GENERAL,positive,0,6
1969,1969:0,لاتضيع فلوسك لايوجد احترام للنزيل,احترام للنزيل,SERVICE#GENERAL,negative,20,33
1969,1969:1,النظافه غائبه تماما,النظافه,HOTEL#CLEANLINESS,negative,0,7
1969,1969:3,الاداره غير متجاوبه تماما مع ملاحظات وشكاوى النزلاء,الاداره,SERVICE#GENERAL,negative,0,7
1969,1969:4,نصيحة مجرب لاتضيع فلوسك في الشقق هذي...ويجب على الهيئة العامه للسياحه مراجعة تصنيفها لهذه المنشأه,المنشأه,HOTEL#QUALITY,negative,90,97
235,235:0,موقع ووسائل راحة ممتازة لقد استمتعت حقا بإقامتي في هذا الفندق؛ نظرا لموقعه ووسائل الراحة المتاحة فيه. يمتاز الفندق بطاقم عمل جيد، ومطاعم كبيرة،,موقع,LOCATION#GENERAL,positive,0,4
235,235:0,موقع ووسائل راحة ممتازة لقد استمتعت حقا بإقامتي في هذا الفندق؛ نظرا لموقعه ووسائل الراحة المتاحة فيه. يمتاز الفندق بطاقم عمل جيد، ومطاعم كبيرة،,طاقم عمل,SERVICE#GENERAL,neutral,116,124
235,235:0,موقع ووسائل راحة ممتازة لقد استمتعت حقا بإقامتي في هذا الفندق؛ نظرا لموقعه ووسائل الراحة المتاحة فيه. يمتاز الفندق بطاقم عمل جيد، ومطاعم كبيرة،,مطاعم,FACILITIES#DESIGN_FEATURES,positive,131,136
235,235:1,وغرف واسعة مزودة بحمامات ضخمة، وحمام سباحة رائع على السطح.,غرف,ROOMS#DESIGN_FEATURES,positive,1,4
235,235:1,وغرف واسعة مزودة بحمامات ضخمة، وحمام سباحة رائع على السطح.,حمام سباحة,FACILITIES#GENERAL,positive,32,42
235,235:2,كما أن منطقة الاستقبال رائعة للاسترخاء أو الاجتماعات ... ولكن قد تغريك عربة الحلوى!,الاستقبال,SERVICE#GENERAL,positive,13,22
819,819:0,مرافق الفندق جميله وراقيه لكن للأسف لفت نظري اول مادخلت الغرفه البقع على مفارش السرير وسوء الخدمه,مرافق الفندق,FACILITIES#GENERAL,positive,0,12
