sentence_id,text,aspect_term,term_polarity,from,to,categories,category_polarities,review_id
33060905#1138585#0,i went in one day asking for a table for a group and was greeted by a very rude hostess.,table,neutral,31,36,['service'],['negative'],
35196527#481646#4,It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea.,dinner,positive,61,67,['anecdotes/miscellaneous'],['positive'],
35709337#1579632#2,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",food,positive,16,20,"['food', 'service']","['positive', 'positive']",
35709337#1579632#2,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",staff,positive,40,45,"['food', 'service']","['positive', 'positive']",
35709337#1579632#2,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",food,positive,150,154,"['food', 'service']","['positive', 'positive']",
35709337#1579632#2,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",wine,positive,159,163,"['food', 'service']","['positive', 'positive']",
35938288#666236#1,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",music,positive,12,17,"['ambience', 'food']","['positive', 'positive']",
35938288#666236#1,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",tapas,positive,24,29,"['ambience', 'food']","['positive', 'positive']",
35938288#666236#1,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",selection of wines (primarily Spanish),positive,46,84,"['ambience', 'food']","['positive', 'positive']",
35938288#666236#1,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",clientele,positive,115,124,"['ambience', 'food']","['positive', 'positive']",
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",food,positive,4,8,['food'],['positive'],
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",dumplings,positive,32,41,['food'],['positive'],
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",cold sesame noodles,positive,43,62,['food'],['positive'],
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",chicken,positive,64,71,['food'],['positive'],
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",shrimp dishs,positive,76,88,['food'],['positive'],
11484031#1129679#2,"And the food, well the food will keep you coming back.",food,positive,8,12,['food'],['positive'],
11484031#1129679#2,"And the food, well the food will keep you coming back.",food,positive,23,27,['food'],['positive'],
11351819#985076#2,Waiting three hours before getting our entrees was a treat as well.,entrees,neutral,39,46,['service'],['negative'],
11351819#985076#2,Waiting three hours before getting our entrees was a treat as well.,Waiting,negative,0,7,['service'],['negative'],
15069510#648179#4,It's the conversations that make this a fun place to be.,place,positive,44,49,['ambience'],['positive'],
11351451#805713#2,"My gf's duck confitte was very solid as well, although i have little base of reference.",duck confitte,positive,8,21,['food'],['positive'],
35695422#1464305#2,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",wine list,positive,4,13,"['food', 'ambience']","['positive', 'positive']",
35695422#1464305#2,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",tapas,positive,30,35,"['food', 'ambience']","['positive', 'positive']",
35695422#1464305#2,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",atmosphere,positive,62,72,"['food', 'ambience']","['positive', 'positive']",
11313316#1234433#3,You can eat gourmet food at a fast food price.,price,positive,40,45,"['food', 'price']","['positive', 'positive']",
11313316#1234433#3,You can eat gourmet food at a fast food price.,food,positive,20,24,"['food', 'price']","['positive', 'positive']",
11417054#1062693#1,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",food,positive,62,66,"['food', 'service', 'price']","['positive', 'positive', 'positive']",
11417054#1062693#1,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",service,positive,72,79,"['food', 'service', 'price']","['positive', 'positive', 'positive']",
11417054#1062693#1,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",prices,positive,108,114,"['food', 'service', 'price']","['positive', 'positive', 'positive']",
35693083#822138#0,"Not because I was pregnant, but the food here is always delicious.",food,positive,36,40,['food'],['positive'],
11351625#909535#0,Had a great meal there this weekend before heading to the movies!,meal,positive,12,16,['food'],['positive'],
15094232#1295193#0,We had a birthday party here recently and the food and service was amazing.,food,positive,46,50,"['food', 'service']","['positive', 'positive']",
15094232#1295193#0,We had a birthday party here recently and the food and service was amazing.,service,positive,55,62,"['food', 'service']","['positive', 'positive']",
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",dinner menu,positive,4,15,['food'],['positive'],
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",entrees,positive,42,49,['food'],['positive'],
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",seafood,positive,67,74,['food'],['positive'],
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",steaks,positive,84,90,['food'],['positive'],
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",non-meat alternatives,neutral,117,138,['food'],['positive'],
11482070#503858#0,This place has the strangest menu and the restaurants tries too hard to make fancy food.,menu,negative,29,33,['food'],['negative'],
11482070#503858#0,This place has the strangest menu and the restaurants tries too hard to make fancy food.,food,negative,83,87,['food'],['negative'],
32443281#959917#3,"The appetizers are ok, but the service is slow.",appetizers,neutral,4,14,"['food', 'service']","['neutral', 'negative']",
32443281#959917#3,"The appetizers are ok, but the service is slow.",service,negative,31,38,"['food', 'service']","['neutral', 'negative']",
11359717#1138929#5,the food - not worth the price.,food,negative,4,8,"['price', 'food']","['negative', 'negative']",
11359717#1138929#5,the food - not worth the price.,price,negative,25,30,"['price', 'food']","['negative', 'negative']",
11302357#835238#0,"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",waitress,negative,41,49,['service'],['negative'],
11302357#835238#0,"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",entree,neutral,71,77,['service'],['negative'],
11351762#644011#2,The prices are not terrible.,prices,positive,4,10,['price'],['positive'],
33071731#1007204#6,15% gratuity automatically added to the bill.,bill,negative,40,44,['price'],['negative'],
33071731#1007204#6,15% gratuity automatically added to the bill.,gratuity,negative,4,12,['price'],['negative'],
35177381#521555#3,"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.",halibut cheek appetizer,neutral,4,27,['food'],['conflict'],
35177381#521555#3,"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.",portion of foie gras,positive,49,69,['food'],['conflict'],
33061445#591371#3,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,Food,positive,0,4,['food'],['positive'],
33061445#591371#3,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,empenadas,positive,37,46,['food'],['positive'],
33061445#591371#3,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,plaintains,positive,51,61,['food'],['positive'],
33061445#591371#3,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,afternoon snack,positive,84,99,['food'],['positive'],
13383936#420974#3,Both a number of the appetizer and pasta specials were amazing.,pasta specials,positive,35,49,['food'],['positive'],
13383936#420974#3,Both a number of the appetizer and pasta specials were amazing.,appetizer,positive,21,30,['food'],['positive'],
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",Big Mac,positive,31,38,['food'],['positive'],
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",Chicken McNuggets,positive,40,57,['food'],['positive'],
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",Filet-O-Fish sandwich,positive,59,80,['food'],['positive'],
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",McDonald's famous french fries,positive,85,115,['food'],['positive'],
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",entree-sized salads,neutral,138,157,['food'],['positive'],
11350539#680470#2,"It's a basic pizza joint, not much to look at, but the pizza is what I go for.",pizza,positive,55,60,"['ambience', 'food']","['neutral', 'positive']",
35393632#1591698#3,"Tables are close, so you better be comfortable bumping elbows with other patrons.",Tables,negative,0,6,['ambience'],['negative'],
32894522#1633452#0,Was her Monday for lunch - was working on a film in the area - and found this rare jewel.,lunch,neutral,19,24,['anecdotes/miscellaneous'],['positive'],
11359767#969393#1,"Not too much so, but enough that there's a great scene.",scene,positive,49,54,['ambience'],['positive'],
35668126#536759#4,Dug the blue bar area too.,blue bar area,positive,8,21,['ambience'],['positive'],
35390148#588852#0,"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area.",upstrairs dining area,neutral,89,110,['anecdotes/miscellaneous'],['neutral'],
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",veggie burger,positive,47,60,['food'],['positive'],
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",chickpeas,positive,95,104,['food'],['positive'],
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",carrots,positive,106,113,['food'],['positive'],
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",vegetables,positive,124,134,['food'],['positive'],
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",spices,positive,139,145,['food'],['positive'],
11351521#768768#1,"At peak times, the restaurant is overcrowded and tables are uncomfortably close.",tables,negative,49,55,['ambience'],['negative'],
35158410#1207085#3,The service was on point - what else you would expect from a Ritz?,service,positive,4,11,['service'],['positive'],
11351399#0#7,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",Menus,neutral,0,5,['food'],['neutral'],
11351399#0#7,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",sweet corn-foie gras brulee,neutral,35,62,['food'],['neutral'],
11351399#0#6,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",Carinthia cheese ravioli with wild mushrooms,positive,49,93,['food'],['positive'],
11351399#0#6,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",caviar-topped sturgeon,positive,101,123,['food'],['positive'],
11351399#0#6,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",green spinach-vodka sauce,positive,159,184,['food'],['positive'],
32894522#1633452#3,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",burgers,positive,46,53,['food'],['positive'],
32894522#1633452#3,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",patties,positive,83,90,['food'],['positive'],
32896492#738746#1,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",lunch,neutral,49,54,"['ambience', 'service']","['positive', 'positive']",
32896492#738746#1,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",delivery service,positive,66,82,"['ambience', 'service']","['positive', 'positive']",
12036269#580745#4,Chinatown definitely has better quality with cheaper prices.,quality,positive,32,39,"['food', 'price']","['positive', 'positive']",
12036269#580745#4,Chinatown definitely has better quality with cheaper prices.,prices,positive,53,59,"['food', 'price']","['positive', 'positive']",
11351328#1638529#4,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,staff person,neutral,27,39,['service'],['negative'],
11351328#1638529#4,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,fork,neutral,46,50,['service'],['negative'],
33068734#650934#1,"Go with the specials, and stay away from the salmon. ",specials,positive,12,20,['food'],['conflict'],
33068734#650934#1,"Go with the specials, and stay away from the salmon. ",salmon,negative,45,51,['food'],['conflict'],
33068734#650934#2,The pastas were pretty good.,pastas,positive,4,10,['food'],['positive'],
33068734#650934#3,Atmosphere is a bore.,Atmosphere,negative,0,10,['ambience'],['negative'],
33070532#604874#0,The decor is what initially got me in the door.,decor,positive,4,9,['ambience'],['positive'],
11351745#499992#0,The wait staff was very attentive and polite.,wait staff,positive,4,14,['service'],['positive'],
35717889#579150#0,"Great restaurant, and even greater food!",food,positive,35,39,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']",
35717889#579150#1,The dishes are remarkably tasty and such a cozy and intimate place!,dishes,positive,4,10,"['food', 'ambience']","['positive', 'positive']",
35717889#579150#1,The dishes are remarkably tasty and such a cozy and intimate place!,place,positive,61,66,"['food', 'ambience']","['positive', 'positive']",
35717889#579150#2,Save room for the desserts! ;-),desserts,positive,18,26,['food'],['positive'],
11351682#1496136#0,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",food,positive,57,61,"['food', 'service']","['positive', 'positive']",
11351682#1496136#0,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",staff,positive,75,80,"['food', 'service']","['positive', 'positive']",
11504679#821993#0,Service was good and so was the atmosphere.,Service,positive,0,7,"['service', 'ambience']","['positive', 'positive']",
11504679#821993#0,Service was good and so was the atmosphere.,atmosphere,positive,32,42,"['service', 'ambience']","['positive', 'positive']",
11504679#821993#1,MY date and I both ordered the Branzini and both felt the fish was very average.,Branzini,neutral,31,39,['food'],['negative'],
11504679#821993#1,MY date and I both ordered the Branzini and both felt the fish was very average.,fish,negative,58,62,['food'],['negative'],
11349760#848056#1,"The food was good, the service prompt, and the price very reasonable. ",food,positive,4,8,"['food', 'service', 'price']","['positive', 'positive', 'positive']",
11349760#848056#1,"The food was good, the service prompt, and the price very reasonable. ",service,positive,23,30,"['food', 'service', 'price']","['positive', 'positive', 'positive']",
11349760#848056#1,"The food was good, the service prompt, and the price very reasonable. ",price,positive,47,52,"['food', 'service', 'price']","['positive', 'positive', 'positive']",
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",menu,positive,10,14,"['food', 'ambience', 'service']","['positive', 'positive', 'positive']",
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",ambiance,positive,30,38,"['food', 'ambience', 'service']","['positive', 'positive', 'positive']",
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",service,positive,46,53,"['food', 'ambience', 'service']","['positive', 'positive', 'positive']",
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",FOOD,positive,58,62,"['food', 'ambience', 'service']","['positive', 'positive', 'positive']",
33061498#586991#0,"Great food, good wine and an excellent host.",food,positive,6,10,"['food', 'service']","['positive', 'positive']",
33061498#586991#0,"Great food, good wine and an excellent host.",wine,positive,17,21,"['food', 'service']","['positive', 'positive']",
33061498#586991#0,"Great food, good wine and an excellent host.",host,positive,39,43,"['food', 'service']","['positive', 'positive']",
11313392#560011#1,Pizzas were excellent in addition to appetizers and main courses.,Pizzas,positive,0,6,['food'],['positive'],
11313392#560011#1,Pizzas were excellent in addition to appetizers and main courses.,appetizers,positive,37,47,['food'],['positive'],
11313392#560011#1,Pizzas were excellent in addition to appetizers and main courses.,main courses,positive,52,64,['food'],['positive'],
11313392#560011#2,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",calamari,positive,19,27,['food'],['positive'],
11313392#560011#2,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",pasta,positive,33,38,['food'],['positive'],
11313392#560011#2,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",Sliced steak entree,positive,52,71,['food'],['positive'],
11513049#499488#4,The caeser salad was great.,caeser salad,positive,4,16,['food'],['positive'],
11513049#499488#5,The fried calamari was even better!,fried calamari,positive,4,18,['food'],['positive'],
11513049#499488#0,The food was good overall. ,food,positive,4,8,['food'],['positive'],
11660480#640405#1,The food was outstanding and the service was tops.,food,positive,4,8,"['food', 'service']","['positive', 'positive']",
11660480#640405#1,The food was outstanding and the service was tops.,service,positive,33,40,"['food', 'service']","['positive', 'positive']",
35682567#1590699#1,The portions are very large and the service is fantastic!!,portions,positive,4,12,"['food', 'service']","['positive', 'positive']",
35682567#1590699#1,The portions are very large and the service is fantastic!!,service,positive,36,43,"['food', 'service']","['positive', 'positive']",
35682567#1590699#2,I recomend the chicken milanese.,chicken milanese,positive,15,31,['food'],['positive'],
35698333#556353#0,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",tapas,positive,10,15,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']",
35698333#556353#0,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",prices,positive,25,31,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']",
33072753#1351349#0,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",chocolate raspberry cake,positive,4,28,['food'],['positive'],
33072753#1351349#0,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",flavor,positive,69,75,['food'],['positive'],
11651310#581605#1,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",waiter,positive,4,10,"['service', 'food']","['positive', 'positive']",
11651310#581605#1,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",food,positive,41,45,"['service', 'food']","['positive', 'positive']",
11651310#581605#1,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",wine,positive,67,71,"['service', 'food']","['positive', 'positive']",
11610050#517598#0,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,MEAL,positive,23,27,"['food', 'service']","['positive', 'positive']",
11610050#517598#0,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,SERVICE,positive,35,42,"['food', 'service']","['positive', 'positive']",
35739302#844266#0,Best hot dogs in the tri-state area.,hot dogs,positive,5,13,['food'],['positive'],
11563005#745685#2,The service was very attentive and very generous.,service,positive,4,11,['service'],['positive'],
11563005#745685#3,"We had tons of great food, wine, and desserts.",food,positive,21,25,['food'],['positive'],
11563005#745685#3,"We had tons of great food, wine, and desserts.",wine,positive,27,31,['food'],['positive'],
11563005#745685#3,"We had tons of great food, wine, and desserts.",desserts,positive,37,45,['food'],['positive'],
11563005#745685#4,Really Lovely dining experience in the midst of buzzing midtown area.,dining experience,positive,14,31,['anecdotes/miscellaneous'],['positive'],
11570675#1355721#1,The food really isn't very good and the service is terrible.,food,negative,4,8,"['food', 'service']","['negative', 'negative']",
11570675#1355721#1,The food really isn't very good and the service is terrible.,service,negative,40,47,"['food', 'service']","['negative', 'negative']",
11463275#424927#1,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",escargot,positive,31,39,"['food', 'service']","['positive', 'positive']",
11408946#789662#1,"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.",menu,positive,55,59,['food'],['positive'],
11408946#789662#3,The Deco and ambiance was really romantic.,Deco,positive,4,8,['ambience'],['positive'],
11408946#789662#3,The Deco and ambiance was really romantic.,ambiance,positive,13,21,['ambience'],['positive'],
32444534#501179#2,Just go in and sample the greatest french food west of Daniel.,french food,positive,35,46,['food'],['positive'],
33068425#562449#1,"For someone who used to hate Indian food, Baluchi's has changed my mid.",Indian food,positive,29,40,['food'],['positive'],
33068425#562449#3,"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.",curry,positive,10,15,['food'],['positive'],
33068425#562449#5,"All are GREAT - poori, naan, paratha all FRESH.",poori,positive,16,21,['food'],['positive'],
33068425#562449#5,"All are GREAT - poori, naan, paratha all FRESH.",naan,positive,23,27,['food'],['positive'],
33068425#562449#5,"All are GREAT - poori, naan, paratha all FRESH.",paratha,positive,29,36,['food'],['positive'],
33068425#562449#4 ,Try the homemade breads.,homemade breads,positive,8,23,['food'],['positive'],
35703223#626682#0,"This place has beautiful sushi, and it's delicious CHEAP. ",sushi,positive,25,30,"['food', 'price']","['positive', 'positive']",
35703223#626682#1,It also has lots of other Korean dishes that are affordable and just as yummy.,Korean dishes,positive,26,39,"['food', 'price']","['positive', 'positive']",
11351741#1733901#0,I went for restaurant week and ordered off the prix fixe menu,prix fixe menu,neutral,47,61,['food'],['neutral'],
32857960#1320058#5,"Not only was the waiter efficient and courteous, but also extremely helpful. ",waiter,positive,17,23,['service'],['positive'],
35701421#583735#2,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",place,positive,5,10,"['ambience', 'service', 'food']","['positive', 'positive', 'positive']",
35701421#583735#2,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",service,positive,32,39,"['ambience', 'service', 'food']","['positive', 'positive', 'positive']",
35701421#583735#2,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",food,positive,72,76,"['ambience', 'service', 'food']","['positive', 'positive', 'positive']",
32864873#582572#0,"Great burgers, grilled cheeses and french fries.",burgers,positive,6,13,['food'],['positive'],
32864873#582572#0,"Great burgers, grilled cheeses and french fries.",grilled cheeses,positive,15,30,['food'],['positive'],
32864873#582572#0,"Great burgers, grilled cheeses and french fries.",french fries,positive,35,47,['food'],['positive'],
11351354#812637#0,The Yellowfin Tuna and Calf's liver are my favorites!,Yellowfin Tuna,positive,4,18,['food'],['positive'],
11351354#812637#0,The Yellowfin Tuna and Calf's liver are my favorites!,Calf's liver,positive,23,35,['food'],['positive'],
11538980#1053497#1,Sushi so fresh that it crunches in your mouth.,Sushi,positive,0,5,['food'],['positive'],
11538980#1053497#4,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.,bill,negative,62,66,['price'],['negative'],
35158410#1207085#2,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,steak,neutral,95,100,['food'],['positive'],
35158410#1207085#2,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,choices of sauces,positive,68,85,['food'],['positive'],
35158410#1207085#2,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,sauce cart,neutral,13,23,['food'],['positive'],
35158410#1207085#2,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,table,neutral,35,40,['food'],['positive'],
15094232#1295193#2,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",sushi,positive,17,22,['food'],['positive'],
15094232#1295193#2,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",duck,positive,136,140,['food'],['positive'],
15094232#1295193#2,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",entrees,neutral,53,60,['food'],['positive'],
32894267#698671#5,good variety but nothing surprising.,variety,positive,5,12,['food'],['conflict'],
11351328#1638529#2,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",utensils,neutral,62,70,['service'],['negative'],
11351328#1638529#2,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",pie,neutral,89,92,['service'],['negative'],
11350539#680470#6,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,thin crust,negative,28,38,['food'],['negative'],
11350539#680470#6,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,slices,negative,53,59,['food'],['negative'],
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",green beans,neutral,3,14,['food'],['negative'],
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",egg,neutral,19,22,['food'],['negative'],
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",anchovy dressing,neutral,27,43,['food'],['negative'],
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",nicoise olives,neutral,48,62,['food'],['negative'],
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",red onion,neutral,67,76,['food'],['negative'],
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",meal,neutral,8,12,['food'],['neutral'],
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Amazin' Greens salads,neutral,35,56,['food'],['neutral'],
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Buffalo Chicken Kickers,neutral,58,81,['food'],['neutral'],
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Cinna Stix,neutral,86,96,['food'],['neutral'],
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",side orders,neutral,18,29,['food'],['neutral'],
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",fries,neutral,6,11,['food'],['positive'],
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",meaty chili,neutral,13,24,['food'],['positive'],
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",stuffed baked potatoes,neutral,29,51,['food'],['positive'],
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",menu,neutral,64,68,['food'],['positive'],
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",chocolate Frosty,positive,103,119,['food'],['positive'],
11482070#503858#2,I always find myself asking the waiter to make something bland and different than what is on the menu.,waiter,neutral,32,38,['food'],['neutral'],
11482070#503858#2,I always find myself asking the waiter to make something bland and different than what is on the menu.,menu,neutral,97,101,['food'],['neutral'],
32936760#1397861#8,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",cake,negative,35,39,"['food', 'service']","['conflict', 'negative']",
32936760#1397861#8,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",employees,negative,168,177,"['food', 'service']","['conflict', 'negative']",
35720486#684689#1,"The closest that I got was the Cherry Marscapone, but they were out of it that day.",Cherry Marscapone,neutral,31,48,['food'],['neutral'],
35719198#0#3,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",roti canai appetizer,positive,54,74,['food'],['positive'],
35719198#0#3,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",mango chicken,positive,143,156,['food'],['positive'],
